id	lat	lon	date_taken	title
55029682362	61.467245	-6.835708	2026-01-08 14:43:03	Snow Princess
55055428265	61.473700	-6.813777	2026-01-07 18:32:13	Snowing
55019463018	61.474941	-6.821867	2026-01-01 00:43:03	Happy New Year
54964049688	61.467444	-6.836136	2025-12-04 17:27:17	"""It´s beginning to look a lot like.....!"
54973281007	61.473234	-6.821566	2025-11-30 15:31:03	Repose
54960183954	61.473243	-6.821597	2025-11-30 14:41:05	On the Turning Away
54934704558	62.093833	-7.400337	2025-11-19 13:21:18	Faroe Islands
54929430188	61.466936	-6.836490	2025-11-16 16:23:18	Handball
54918097782	62.026052	-6.780328	2025-11-12 13:03:16	20251112_130316
54919175423	62.026097	-6.780581	2025-11-12 13:01:27	20251112_130127
54918097837	62.024341	-6.778414	2025-11-11 13:38:56	20251111_133855
54922084706	61.472307	-6.834356	2025-11-07 19:22:07	The Sleeping Harbor
54907394107	61.472322	-6.835149	2025-11-07 19:16:16	Harbor in the Mist
54901706422	61.470728	-6.827338	2025-11-04 14:53:13	Mudrace
54902578771	61.470723	-6.827113	2025-11-04 14:51:59	Mudrace
54902579101	61.470723	-6.827349	2025-11-04 14:57:04	Mudrace
54902887460	61.470754	-6.827285	2025-11-04 14:52:02	Mudrace
54896328493	61.465409	-6.840084	2025-10-31 14:20:26	Texture & Tide
54841523656	61.472773	-6.804486	2025-10-08 07:58:16	October Morning
54881206901	62.008658	-6.771487	2025-09-23 13:56:57	Ternan
54881446414	62.007202	-6.774928	2025-09-23 09:53:57	Spenner
54881495505	62.006700	-6.775748	2025-09-23 09:55:59	Samson
54880331102	62.007911	-6.769150	2025-09-23 09:32:09	Teistin
54880331482	62.007594	-6.768884	2025-09-23 09:34:41	Norröna
54880331682	62.007636	-6.768484	2025-09-23 09:35:44	Galaxy
54881203331	62.007594	-6.768884	2025-09-23 09:34:35	Teistin
54881421998	62.007525	-6.768842	2025-09-23 09:36:08	Tróndur í Gøtu
54881422363	62.008627	-6.766578	2025-09-23 09:37:30	Galaxy
54881423178	62.008111	-6.771462	2025-09-23 09:39:12	Tróndur í Gøtu
54881493810	62.007488	-6.768770	2025-09-23 09:36:42	Norröna
54881494220	62.008111	-6.771462	2025-09-23 09:39:03	Gamli jupiter
54881494505	62.008111	-6.771462	2025-09-23 09:39:08	Sandshavid
54881202991	62.008825	-6.768912	2025-09-23 09:28:22	Barbara
54789090221	61.563547	-6.866509	2025-09-15 13:50:03	Eagle
54852946595	62.370274	-6.811695	2025-09-13 19:40:29	An Ocean Between The Waves
55054883339	62.370274	-6.811695	2025-09-13 18:53:55	sunset
54810909285	62.368523	-6.801502	2025-09-13 18:16:33	Mother and son
55080773444	62.086402	-7.370953	2025-09-13 10:25:11	Church in Bour
55080774394	62.086241	-7.369984	2025-09-13 10:17:53	Bour street sign
55080873550	62.086155	-7.369839	2025-09-13 10:16:59	home in Bour
55080874335	62.086461	-7.370317	2025-09-13 10:18:47	Bour Faroe Islands
54832562373	62.009419	-6.769839	2025-09-10 14:03:38	Tórshavn
55020671817	62.075196	-7.411694	2025-09-10 08:41:25	El Guardián del Atlántico
54771468749	61.472952	-6.810430	2025-09-06 16:28:48	Dancing Through Puddles
55006785344	62.067897	-7.309125	2025-09-03 11:12:12	2025 Faroe Islands
54763837771	62.299177	-6.529473	2025-09-03 09:48:48	
54830961693	62.044669	-7.125853	2025-09-03 09:09:40	VAGAR, FAROE ISLANDS
55006832325	62.356327	-6.542842	2025-09-02 13:59:23	2025 Faroe Islands
55006524026	62.355602	-6.520409	2025-09-02 13:26:50	2025 Faroe Islands
55006692943	62.351627	-6.515828	2025-09-02 13:17:01	2025 Faroe Islands
55005645147	62.345247	-6.510317	2025-09-02 12:44:31	2025 Faroe Islands
55006832360	62.325827	-6.944592	2025-09-01 14:42:12	2025 Faroe Islands
55006785379	62.324947	-6.946623	2025-09-01 14:37:38	2025 Faroe Islands
55006524106	62.289113	-7.146501	2025-09-01 13:09:48	2025 Faroe Islands
55006693018	62.294002	-7.124081	2025-09-01 13:00:25	2025 Faroe Islands
55006693023	62.246888	-7.176403	2025-09-01 11:56:43	2025 Faroe Islands
55006693043	62.246875	-7.175642	2025-09-01 11:54:16	2025 Faroe Islands
54830961713	62.371508	-6.806998	2025-09-01 11:45:29	TROLLANES, FAROE ISLANDS
55006693053	61.809300	-6.676487	2025-09-01 09:27:01	2025 Faroe Islands
55006524161	62.008986	-6.772178	2025-08-31 18:40:03	2025 Faroe Islands
55005645262	62.105897	-7.434870	2025-08-31 17:23:38	2025 Faroe Islands
55005645272	62.086963	-7.374087	2025-08-31 17:05:28	2025 Faroe Islands
55006524181	62.087880	-7.390225	2025-08-31 17:08:54	2025 Faroe Islands
54817587094	62.246658	-7.176562	2025-08-31 15:44:27	_MG_9278.jpg
54817593678	62.246444	-7.177384	2025-08-31 15:42:57	_MG_9273.jpg
54816481382	62.245755	-7.177064	2025-08-31 15:31:43	_MG_9247.jpg
54817593503	62.245788	-7.174253	2025-08-31 15:35:43	_MG_9254.jpg
54817666850	62.246380	-7.177231	2025-08-31 15:34:13	_MG_9252.jpg
55005645287	62.103766	-7.643545	2025-08-31 11:00:05	2025 Faroe Islands
55006785529	62.103455	-7.644050	2025-08-31 11:08:57	2025 Faroe Islands
55006832505	62.102058	-7.648392	2025-08-31 10:24:15	2025 Faroe Islands
54830961743	62.289325	-7.143253	2025-08-31 07:35:55	TJORNUVIK, FAROE ISLANDS
54832803923	62.288525	-7.151978	2025-08-31 07:08:40	TJORNUVIK, FAROE ISLANDS
54829859222	62.251758	-7.071439	2025-08-31 05:02:58	STREYTMOY, FAROE ISLANDS
54830953324	62.246472	-7.176976	2025-08-31 03:52:27	SAKSUN, FAROE ISLANDS
54829859157	62.074183	-7.411614	2025-08-31 02:38:12	SORVAGUR, FAROE ISLANDS
54831035480	62.074950	-7.411742	2025-08-31 02:34:31	SORVAGUR, FAROE ISLANDS
54830702776	62.075427	-7.413803	2025-08-31 02:20:23	SORVAGUR, FAROE ISLANDS
54830961773	62.075377	-7.411392	2025-08-31 02:25:57	SORVAGUR, FAROE ISLANDS
54816481227	62.326872	-6.941131	2025-08-31 12:44:00	_MG_9200.jpg
54830946309	62.009144	-6.773175	2025-08-30 17:28:12	TORSHAVN, FAROE ISLANDS
54831690042	62.102444	-7.660756	2025-08-30 12:29:15	MYKINES, FAROE ISLANDS
54830961823	62.041644	-7.199812	2025-08-29 19:49:15	VAGAR, FAROE ISLANDS
54816481047	62.282325	-6.911828	2025-08-29 18:10:52	_MG_9160.jpg
54817592603	62.282641	-6.911270	2025-08-29 17:44:47	_MG_9152.jpg
54817585829	62.288927	-7.147056	2025-08-29 16:07:24	_MG_9135.jpg
54817585684	62.288952	-7.146153	2025-08-29 15:45:40	_MG_9095.jpg
54817665545	62.009238	-6.768439	2025-08-29 10:43:39	PXL_20250829_094339723.jpg
54830702811	62.106022	-7.434920	2025-08-29 02:35:33	VAGAR, FAROE ISLANDS
54749495182	61.471287	-6.787556	2025-08-27 14:47:40	Welcome to Vagur
54746702792	61.457126	-6.759264	2025-08-26 20:02:53	Serenity at Dusk
54827914730	61.465332	-6.839923	2025-08-26 18:01:04	Breaking the Wave
54746713788	61.465342	-6.839376	2025-08-26 17:58:27	Waves of Light and Water
54755774236	62.104008	-7.654520	2025-08-23 16:30:39	103_3452_2025_08_23_16_30_39
54755774246	62.104008	-7.654520	2025-08-23 16:35:19	103_3624_2025_08_23_16_35_19
54755995529	62.104008	-7.654520	2025-08-23 16:33:39	103_3575_2025_08_23_16_33_39
54754921647	62.104008	-7.654520	2025-08-23 16:25:32	103_3256_2025_08_23_16_25_32
54755995704	62.104008	-7.654520	2025-08-23 16:28:04	103_3293_2025_08_23_16_28_04
54755774416	62.104008	-7.654520	2025-08-23 16:06:49	103_2960_2025_08_23_16_06_49
54755994258	62.104008	-7.654520	2025-08-23 16:07:35	103_2974_2025_08_23_16_07_35
54755995774	62.104008	-7.654520	2025-08-23 16:06:49	103_2954_2025_08_23_16_06_49
54756107435	62.104008	-7.654520	2025-08-23 16:09:35	103_3088_2025_08_23_16_09_35
54756107480	62.104008	-7.654520	2025-08-23 16:05:23	103_2906_2025_08_23_16_05_23
54755774306	62.104008	-7.654520	2025-08-23 15:56:12	103_2586_2025_08_23_15_56_12
