id	lat	lon	date_taken	title
55080774394	62.086241	-7.369984	2025-09-13 10:17:53	Bour street sign
55080874335	62.086461	-7.370317	2025-09-13 10:18:47	Bour Faroe Islands
55080773444	62.086402	-7.370953	2025-09-13 10:25:11	Church in Bour
55080873550	62.086155	-7.369839	2025-09-13 10:16:59	home in Bour
55076143656	61.468730	-6.764811	2026-02-03 13:38:14	Between Land and Tide
55071891503	62.150977	-7.233720	2025-06-12 15:57:17	Papageintaucher im Wasser
55070106843	62.326719	-6.940934	2025-06-14 13:46:57	Papgeintaucher
55070165414	62.142622	-7.213425	2025-06-12 14:43:29	Bootsfahrt um Vestmanna
55070165294	62.114905	-7.063923	2025-06-12 16:39:44	Delphine oder Grindwale
55069904585	61.397788	-6.695778	2024-03-16 07:13:16	
55069040409	62.114905	-7.063923	2025-06-12 16:39:43	Delphine oder Grindwale
55067892667	62.151286	-7.227503	2025-06-12 14:47:22	Bootsfahrt um Vestmanna
55069149950	61.841658	-6.897089	2025-06-11 11:21:18	Wanderung auf Sandoy
55067611024	62.326719	-6.940934	2025-06-14 14:03:01	Papgeintaucher
55067610924	62.150977	-7.233720	2025-06-12 15:57:18	Papageintaucher im Wasser
55067362561	61.785502	-6.669389	2025-06-11 12:43:31	Rundfahrt auf Sandoy
55065949350	62.326719	-6.940934	2025-06-14 14:03:18	Papgeintaucher
55065949195	61.840805	-6.901328	2025-06-11 11:29:13	Wanderung auf Sandoy
55065593151	61.843047	-6.894900	2025-06-11 11:17:44	Wanderung auf Sandoy
55064242504	61.834179	-6.813370	2019-05-25 16:09:37	Calm on the Coast
55063152040	62.283877	-6.919081	2025-06-23 17:43:23	Memories Of Faroe (II)
55062975198	62.292230	-6.671598	2025-06-25 14:55:52	Memories Of Faroe (III)
55063048394	62.275938	-7.091584	2025-06-19 13:35:42	Memories Of Faroe (I)
55060809641	61.833069	-6.814553	2024-03-21 17:45:44	A l'envers.
55059700576	62.326719	-6.940934	2025-06-14 11:18:43	Papgeintaucher
55059874793	62.072133	-6.941245	2025-06-11 09:41:33	Rundfahrt auf Streymoy
55060048615	61.805002	-6.662662	2025-06-11 13:12:18	Rundfahrt auf Sandoy
55058780787	62.114905	-7.063923	2025-06-12 16:39:21	Delphine oder Grindwale
55059863683	62.072133	-6.941245	2025-06-11 09:40:17	Rundfahrt auf Streymoy
55058915924	61.603552	-6.965076	2024-03-18 09:18:25	
55058231678	62.286863	-6.966889	2017-07-08 15:37:54	Funningur
55057144427	62.197950	-6.739175	2017-07-08 13:42:33	My best b-day present
55058230494	61.840805	-6.901328	2025-06-11 11:34:44	Wanderung auf Sandoy
55057076147	62.276908	-6.851620	2025-06-10 15:51:14	Im Oyndarfjørður Fjord
55057344990	62.326719	-6.940934	2025-06-14 14:09:52	Papgeintaucher
55056996221	62.264122	-6.842298	2025-06-10 15:28:27	Im Oyndarfjørður Fjord
55057247009	61.840805	-6.901328	2025-06-11 11:34:31	Wanderung auf Sandoy
55055088567	62.024611	-7.227175	2024-03-23 13:43:08	
55055577208	61.803036	-6.752884	2025-06-11 15:17:11	Rundfahrt auf Sandoy
55055576953	62.351116	-6.582173	2025-06-10 13:23:01	In Múli
55055428265	61.473700	-6.813777	2026-01-07 18:32:13	Snowing
55054883339	62.370274	-6.811695	2025-09-13 18:53:55	sunset
55053709701	62.326719	-6.940934	2025-06-14 14:04:15	Papgeintaucher
55052807317	62.196011	-7.260100	2025-06-12 14:53:56	Bootsfahrt um Vestmanna
55053709096	62.350600	-6.582323	2025-06-10 12:45:52	Bei Múli
55050824627	62.326719	-6.940934	2025-06-14 14:16:58	Papgeintaucher
55051985844	62.227063	-7.252203	2025-06-12 15:08:48	Bootsfahrt um Vestmanna
55051985454	62.350600	-6.582323	2025-06-10 12:43:37	Bei Múli
55051706460	62.235561	-6.935950	2024-06-24 12:06:53	Färöer
53157241711	62.018227	-6.906798	2023-09-01 17:42:39	Geese and view to Koltur, near Syðradalur, Streymoy, Faroe Islands
53157238846	61.978866	-6.841959	2023-09-01 18:10:20	View to Hestur and Koltur near Velbastaður, Streymoy, Faroe Islands
55050281864	61.793858	-6.747109	2025-06-11 15:10:19	Rundfahrt auf Sandoy
55050212813	62.264122	-6.842298	2025-06-10 15:27:03	Im Oyndarfjørður Fjord
55050212518	62.360286	-6.543237	2025-06-10 11:19:55	In Viðareiði
53157613764	61.951897	-6.792620	2023-09-01 15:47:02	Magnus Cathedral ruins from the northwest, Kirkjubøur, Streymoy, Faroe Islands
53157241296	62.018302	-6.906814	2023-09-01 17:30:49	Sheep with a view to Vágar, roadside near Syðradalur, Streymoy, Faroe Islands
